date,category,name,change,percentage
2008-11-01,Primary Display Resolution,1280 x 1024,-0.0042,0.2525
2008-11-01,Primary Display Resolution,1280 x 720,0.0062,0.0062
2008-11-01,Primary Display Resolution,1280 x 768,-0.0002,0.0088
2008-11-01,Primary Display Resolution,1280 x 800,0.0045,0.0825
2008-11-01,Primary Display Resolution,1280 x 960,-0.0006,0.0217
2008-11-01,Primary Display Resolution,1440 x 900,0.0007,0.0987
2008-11-01,Primary Display Resolution,1600 x 1200,0.0006,0.0126
2008-11-01,Primary Display Resolution,1680 x 1050,0.0079,0.1426
2008-11-01,Primary Display Resolution,1920 x 1200,0.0016,0.0357
2008-11-01,Primary Display Resolution,800 x 600,-0.0014,0.0105
2008-11-01,Primary Display Resolution,Other,-0.0019,0.0326
2008-11-01,Processor Vendor,AuthenticAMD,-0.0094,0.3575
2008-11-01,Processor Vendor,GenuineIntel,0.0094,0.6424
2008-11-01,System RAM,1 Gb to 1.49 GB,-0.0127,0.2094
2008-11-01,System RAM,1.5 Gb to 1.99 GB,0.0047,0.0775
2008-11-01,System RAM,2.0 Gb and above,0.0199,0.5618
2008-11-01,System RAM,512 Mb to 999 MB,-0.0088,0.1222
2008-11-01,System RAM,Less than 512 MB,-0.0031,0.0291
2008-11-01,Total Hard Drive Space,10 GB to  99 GB,-0.0108,0.1723
2008-11-01,Total Hard Drive Space,100 GB to 249 GB,0.0007,0.3964
2008-11-01,Total Hard Drive Space,250 GB to 499 GB,0.0027,0.2583
2008-11-01,Total Hard Drive Space,500 GB to 749 GB,0.0022,0.0802
2008-11-01,Total Hard Drive Space,750 GB to 999 GB,0.0025,0.0466
2008-11-01,Total Hard Drive Space,Above 1 TB,0.0029,0.0456
2008-11-01,Total Hard Drive Space,Less than 10 GB,-0.0001,0.0005
2008-11-01,VRAM,1024 MB,0.0062,0.0288
2008-11-01,VRAM,128 MB,-0.0079,0.1431
2008-11-01,VRAM,256 MB,-0.0097,0.3022
2008-11-01,VRAM,32 MB,-0.0008,0.0094
2008-11-01,VRAM,320 MB,-0.0003,0.0215
2008-11-01,VRAM,384 MB,0.0006,0.0060
2008-11-01,VRAM,512 MB,0.0108,0.3282
2008-11-01,VRAM,64 MB,-0.0011,0.0428
2008-11-01,VRAM,640 MB,-0.0008,0.0171
2008-11-01,VRAM,768 MB,-0.0001,0.0233
2008-11-01,VRAM,896 MB,0.0062,0.0062
2008-11-01,VRAM,Other,-0.0031,0.0713
2008-11-01,Video Card Description,ATI Radeon 9200,-0.0020,0.0149
2008-11-01,Video Card Description,ATI Radeon 9550,-0.0004,0.0082
2008-11-01,Video Card Description,ATI Radeon 9600,-0.0009,0.0173
2008-11-01,Video Card Description,ATI Radeon 9800,-0.0004,0.0055
2008-11-01,Video Card Description,ATI Radeon HD 2400,-0.0003,0.0065
2008-11-01,Video Card Description,ATI Radeon HD 2600,-0.0003,0.0121
2008-11-01,Video Card Description,ATI Radeon HD 3850,0.0007,0.0078
2008-11-01,Video Card Description,ATI Radeon HD 3870,0.0002,0.0113
2008-11-01,Video Card Description,ATI Radeon HD 4800 Series,0.0051,0.0300
2008-11-01,Video Card Description,ATI Radeon X1300,0.0004,0.0098
2008-11-01,Video Card Description,ATI Radeon X1600,-0.0004,0.0122
2008-11-01,Video Card Description,ATI Radeon X1650,-0.0007,0.0077
2008-11-01,Video Card Description,ATI Radeon X1950,-0.0008,0.0140
2008-11-01,Video Card Description,ATI Radeon X300,-0.0007,0.0072
2008-11-01,Video Card Description,ATI Radeon X600,-0.0002,0.0060
2008-11-01,Video Card Description,ATI Radeon X700,-0.0005,0.0054
2008-11-01,Video Card Description,ATI Radeon X800,-0.0007,0.0099
2008-11-01,Video Card Description,ATI Radeon Xpress 200,-0.0007,0.0135
2008-11-01,Video Card Description,Intel 82945G Express,-0.0002,0.0087
2008-11-01,Video Card Description,Mobile Intel 945GM Express,0.0003,0.0089
2008-11-01,Video Card Description,Mobile Intel 965 Express,0.0011,0.0144
2008-11-01,Video Card Description,NVIDIA GeForce 6100,-0.0002,0.0132
2008-11-01,Video Card Description,NVIDIA GeForce 6200,-0.0011,0.0180
2008-11-01,Video Card Description,NVIDIA GeForce 6600,-0.0033,0.0255
2008-11-01,Video Card Description,NVIDIA GeForce 6800,-0.0010,0.0115
2008-11-01,Video Card Description,NVIDIA GeForce 7300,-0.0011,0.0304
2008-11-01,Video Card Description,NVIDIA GeForce 7600,-0.0009,0.0403
2008-11-01,Video Card Description,NVIDIA GeForce 7800,-0.0001,0.0112
2008-11-01,Video Card Description,NVIDIA GeForce 7900,-0.0008,0.0147
2008-11-01,Video Card Description,NVIDIA GeForce 7950,-0.0006,0.0076
2008-11-01,Video Card Description,NVIDIA GeForce 8400,0.0003,0.0145
2008-11-01,Video Card Description,NVIDIA GeForce 8400M,0.0002,0.0109
2008-11-01,Video Card Description,NVIDIA GeForce 8500,-0.0005,0.0273
2008-11-01,Video Card Description,NVIDIA GeForce 8600,-0.0013,0.0768
2008-11-01,Video Card Description,NVIDIA GeForce 8600M,0.0006,0.0212
2008-11-01,Video Card Description,NVIDIA GeForce 8800,-0.0017,0.1243
2008-11-01,Video Card Description,NVIDIA GeForce 9500,0.0056,0.0056
2008-11-01,Video Card Description,NVIDIA GeForce 9600,0.0031,0.0256
2008-11-01,Video Card Description,NVIDIA GeForce 9800,0.0051,0.0246
2008-11-01,Video Card Description,NVIDIA GeForce FX 5200,-0.0021,0.0228
2008-11-01,Video Card Description,NVIDIA GeForce FX 5500,-0.0013,0.0092
2008-11-01,Video Card Description,NVIDIA GeForce GTX 260,0.0016,0.0068
2008-11-01,Video Card Description,NVIDIA GeForce GTX 280,0.0056,0.0056
2008-11-01,Video Card Description,NVIDIA GeForce Go 7600,0.0001,0.0052
2008-11-01,Video Card Description,NVIDIA GeForce4 MX,-0.0016,0.0120
2008-11-01,Video Card Description,Other,-0.0035,0.2039
2008-11-01,Video Card Driver Name,Other,0.0011,0.0688
2008-11-01,Video Card Driver Name,ati2dvag.dll,-0.0032,0.1997
2008-11-01,Video Card Driver Name,atiumdag.dll,0.0034,0.0715
2008-11-01,Video Card Driver Name,ialmrnt5.dll,0.0000,0.0202
2008-11-01,Video Card Driver Name,nv4_disp.dll,-0.0099,0.4328
2008-11-01,Video Card Driver Name,nvd3dum.dll,0.0087,0.2071
2008-11-01,Windows Version,Other,-0.0003,0.0007
2008-11-01,Windows Version,Windows 2000,-0.0006,0.0027
2008-11-01,Windows Version,Windows 2003 64 bit,-0.0003,0.0076
2008-11-01,Windows Version,Windows Vista 32 bit,0.0098,0.2319
2008-11-01,Windows Version,Windows Vista 64 bit,0.0038,0.0682
2008-11-01,Windows Version,Windows XP 32 bit,-0.0128,0.6867
2008-11-01,Windows Version,Windows XP 64 bit,0.0003,0.0021
2009-01-01,AMD CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0005,0.0028
2009-01-01,AMD CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0026,0.0185
2009-01-01,AMD CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0043,0.0622
2009-01-01,AMD CPU Speeds,2.0 Ghz to 2.29 Ghz,0.0039,0.1364
2009-01-01,AMD CPU Speeds,2.3 Ghz to 2.69 Ghz,0.0020,0.0766
2009-01-01,AMD CPU Speeds,2.7 Ghz to 2.99 Ghz,0.0002,0.0215
2009-01-01,AMD CPU Speeds,3.0 Ghz to 3.29 Ghz,0.0034,0.0273
2009-01-01,AMD CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0001,0.0003
2009-01-01,AMD CPU Speeds,3.7 Ghz and above,0.0001,0.0001
2009-01-01,AMD CPU Speeds,Below 1.4 Ghz,-0.0022,0.0077
2009-01-01,ATI Drivers,6.14.10.6462 (8/4/2004),-0.0051,0.0149
2009-01-01,ATI Drivers,6.14.10.6561 (8/4/2005),-0.0008,0.0139
2009-01-01,ATI Drivers,6.14.10.6587 (12/16/2005),0.0128,0.0128
2009-01-01,ATI Drivers,6.14.10.6614 (5/3/2006),-0.0022,0.0318
2009-01-01,ATI Drivers,6.14.10.6618 (6/7/2006),0.0107,0.0107
2009-01-01,ATI Drivers,6.14.10.6706 (7/31/2007),0.0118,0.0118
2009-01-01,ATI Drivers,6.14.10.6727 (9/29/2007),-0.0036,0.0186
2009-01-01,ATI Drivers,6.14.10.6734 (11/2/2007),0.0126,0.0126
2009-01-01,ATI Drivers,6.14.10.6755 (12/5/2007),-0.0024,0.0139
2009-01-01,ATI Drivers,6.14.10.6764 (1/10/2008),0.0260,0.0260
2009-01-01,ATI Drivers,6.14.10.6783 (3/29/2008),-0.0024,0.0286
2009-01-01,ATI Drivers,6.14.10.6822 (6/3/2008),0.0203,0.0203
2009-01-01,ATI Drivers,6.14.10.6833 (4/17/2007),0.0190,0.0190
2009-01-01,ATI Drivers,6.14.10.6844 (8/1/2008),-0.0011,0.0214
2009-01-01,ATI Drivers,6.14.10.6860 (8/21/2008),-0.0040,0.0237
2009-01-01,ATI Drivers,6.14.10.6869 (9/24/2008),-0.0130,0.0462
2009-01-01,ATI Drivers,6.14.10.6879 (10/27/2008),0.0590,0.0590
2009-01-01,ATI Drivers,6.14.10.6891 (12/1/2008),0.0716,0.1074
2009-01-01,ATI Drivers,7.14.10.503 (5/15/2007),0.0123,0.0123
2009-01-01,ATI Drivers,7.14.10.517 (7/28/2007),0.0140,0.0140
2009-01-01,ATI Drivers,7.14.10.555 (1/10/2008),-0.0006,0.0132
2009-01-01,ATI Drivers,7.14.10.567 (5/4/2008),0.0378,0.0378
2009-01-01,ATI Drivers,7.14.10.590 (7/24/2008),0.0189,0.0189
2009-01-01,ATI Drivers,7.14.10.597 (7/4/2008),0.0021,0.0131
2009-01-01,ATI Drivers,7.14.10.603 (10/3/2008),0.0105,0.0105
2009-01-01,ATI Drivers,7.14.10.612 (8/30/2008),0.0146,0.0146
2009-01-01,ATI Drivers,7.14.10.618 (9/24/2008),0.0177,0.0177
2009-01-01,ATI Drivers,7.14.10.621 (10/29/2008),-0.0196,0.0223
2009-01-01,ATI Drivers,7.14.10.630 (12/1/2008),0.0470,0.0726
2009-01-01,ATI Drivers,Other,0.0026,0.2604
2009-01-01,Audio Devices,C-Media Wave Device,-0.0017,0.0264
2009-01-01,Audio Devices,Haut-parleurs (Realtek High Def,0.0032,0.0225
2009-01-01,Audio Devices,Lautsprecher (Realtek High Defi,0.0032,0.0227
2009-01-01,Audio Devices,NVIDIA nForce  Audio,0.0000,0.0119
2009-01-01,Audio Devices,Other,0.0138,0.3377
2009-01-01,Audio Devices,Realtek AC97 Audio,-0.0081,0.1030
2009-01-01,Audio Devices,Realtek HD Audio output,-0.0076,0.2069
2009-01-01,Audio Devices,Realtek HD Audio rear output,0.0002,0.0181
2009-01-01,Audio Devices,SB Audigy 2 ZS Audio,0.0009,0.0109
2009-01-01,Audio Devices,SB X-Fi Audio,0.0021,0.0239
2009-01-01,Audio Devices,SigmaTel Audio,-0.0014,0.0245
2009-01-01,Audio Devices,SoundMAX Digital Audio,-0.0050,0.0330
2009-01-01,Audio Devices,SoundMAX HD Audio,0.0001,0.0346
2009-01-01,Audio Devices,SoundMAX HD Audio O,-0.0001,0.0106
2009-01-01,Audio Devices,Speakers (Creative SB X-Fi),0.0018,0.0135
2009-01-01,Audio Devices,Speakers (High Definition Audio,0.0005,0.0193
2009-01-01,Audio Devices,Speakers (Realtek High Definiti,0.0085,0.0793
2009-01-01,Audio Devices,Speakers / Headphones (SigmaTel,0.0002,0.0118
2009-01-01,DirectX 10 GPUs,ATI Mobility Radeon HD 2400,0.0001,0.0064
2009-01-01,DirectX 10 GPUs,ATI Mobility Radeon HD 2600,-0.0010,0.0071
2009-01-01,DirectX 10 GPUs,ATI Mobility Radeon HD 3470,0.0000,0.0106
2009-01-01,DirectX 10 GPUs,ATI Radeon HD 2400,0.0011,0.0136
2009-01-01,DirectX 10 GPUs,ATI Radeon HD 2600,-0.0007,0.0232
2009-01-01,DirectX 10 GPUs,ATI Radeon HD 2900,0.0002,0.0051
2009-01-01,DirectX 10 GPUs,ATI Radeon HD 3200,-0.0004,0.0054
2009-01-01,DirectX 10 GPUs,ATI Radeon HD 3450,0.0006,0.0065
2009-01-01,DirectX 10 GPUs,ATI Radeon HD 3600,0.0010,0.0118
2009-01-01,DirectX 10 GPUs,ATI Radeon HD 3850,-0.0004,0.0168
2009-01-01,DirectX 10 GPUs,ATI Radeon HD 3870,-0.0011,0.0224
2009-01-01,DirectX 10 GPUs,ATI Radeon HD 4670,0.0017,0.0048
2009-01-01,DirectX 10 GPUs,ATI Radeon HD 4800 Series,0.0091,0.0800
2009-01-01,DirectX 10 GPUs,Intel Bearlake B Express,-0.0014,0.0048
2009-01-01,DirectX 10 GPUs,NVIDIA GeForce 8400,-0.0031,0.0292
2009-01-01,DirectX 10 GPUs,NVIDIA GeForce 8400M,-0.0009,0.0217
2009-01-01,DirectX 10 GPUs,NVIDIA GeForce 8500,-0.0072,0.0513
2009-01-01,DirectX 10 GPUs,NVIDIA GeForce 8600,-0.0166,0.1455
2009-01-01,DirectX 10 GPUs,NVIDIA GeForce 8600M,-0.0019,0.0397
2009-01-01,DirectX 10 GPUs,NVIDIA GeForce 8700M,-0.0001,0.0035
2009-01-01,DirectX 10 GPUs,NVIDIA GeForce 8800,0.0027,0.2485
2009-01-01,DirectX 10 GPUs,NVIDIA GeForce 8800M,-0.0002,0.0037
2009-01-01,DirectX 10 GPUs,NVIDIA GeForce 9300M,0.0007,0.0050
2009-01-01,DirectX 10 GPUs,NVIDIA GeForce 9400,0.0012,0.0078
2009-01-01,DirectX 10 GPUs,NVIDIA GeForce 9500,0.0022,0.0209
2009-01-01,DirectX 10 GPUs,NVIDIA GeForce 9500M,-0.0005,0.0046
2009-01-01,DirectX 10 GPUs,NVIDIA GeForce 9600,0.0013,0.0607
2009-01-01,DirectX 10 GPUs,NVIDIA GeForce 9600M,0.0014,0.0133
2009-01-01,DirectX 10 GPUs,NVIDIA GeForce 9800,0.0071,0.0677
2009-01-01,DirectX 10 GPUs,NVIDIA GeForce GTX 260,0.0034,0.0222
2009-01-01,DirectX 10 GPUs,NVIDIA GeForce GTX 280,0.0007,0.0136
2009-01-01,DirectX 10 GPUs,Other,0.0048,0.0229
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 2400,0.0002,0.0028
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 2600,-0.0001,0.0027
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 3430,0.0002,0.0003
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 3470,0.0005,0.0053
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 3850,0.0000,0.0000
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 3870,0.0000,0.0001
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 4300,0.0000,0.0000
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 4650,0.0000,0.0000
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon 2100,0.0000,0.0003
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon 3100,-0.0001,0.0005
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 2350,0.0000,0.0004
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 2400,0.0006,0.0043
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 2600,0.0005,0.0040
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 2900,0.0002,0.0012
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3200,0.0001,0.0021
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3300,0.0000,0.0000
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3450,0.0005,0.0024
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3470,0.0000,0.0000
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3600,0.0009,0.0034
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3650,0.0001,0.0001
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3850,0.0002,0.0024
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3870,0.0002,0.0056
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 4550,0.0000,0.0000
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 4650,0.0000,0.0001
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 4670,0.0004,0.0009
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 4800 Series,0.0047,0.0228
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),Intel Bearlake B Express,0.0001,0.0019
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8100,0.0000,0.0000
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8200,0.0002,0.0005
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8200M,0.0001,0.0012
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8300,-0.0001,0.0010
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8400,0.0001,0.0067
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8400M,0.0003,0.0103
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8500,0.0005,0.0093
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8600,0.0021,0.0248
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8600M,0.0006,0.0165
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8700M,-0.0002,0.0013
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8800,0.0036,0.0559
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8800M,-0.0001,0.0015
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9100,0.0000,0.0000
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9100M,0.0000,0.0001
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9200,0.0000,0.0000
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9200M,0.0002,0.0013
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9300,0.0000,0.0001
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9300M,0.0005,0.0023
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9400,0.0007,0.0026
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9400M,0.0000,0.0001
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9500,0.0015,0.0056
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9500M,0.0001,0.0024
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9600,0.0020,0.0118
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9600M,0.0012,0.0063
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9650M,0.0002,0.0006
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9700M,0.0002,0.0010
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9800,0.0033,0.0171
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9800M,0.0000,0.0011
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce G100,0.0000,0.0000
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GT 120,0.0001,0.0001
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GT 130,0.0000,0.0000
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GTX 260,0.0016,0.0070
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GTX 280,0.0006,0.0050
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GTX 285,0.0002,0.0002
2009-01-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GTX 295,0.0003,0.0003
2009-01-01,DirectX 9 Shader Model 2.0 GPUs,ATI Mobility Radeon 9600/9650/9700,-0.0002,0.0241
2009-01-01,DirectX 9 Shader Model 2.0 GPUs,ATI Mobility Radeon X300,0.0019,0.0137
2009-01-01,DirectX 9 Shader Model 2.0 GPUs,ATI Mobility Radeon X600,0.0013,0.0163
2009-01-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon 9500/9700,-0.0002,0.0193
2009-01-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon 9550,0.0007,0.1043
2009-01-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon 9600,0.0269,0.2160
2009-01-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon 9800,0.0096,0.0685
2009-01-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon X300,0.0084,0.1000
2009-01-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon X550,0.0058,0.0481
2009-01-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon X600,0.0117,0.0826
2009-01-01,DirectX 9 Shader Model 2.0 GPUs,Intel 82915G Express,-0.0099,0.0341
2009-01-01,DirectX 9 Shader Model 2.0 GPUs,Intel 82945G Express,-0.0218,0.0777
2009-01-01,DirectX 9 Shader Model 2.0 GPUs,Intel 852/855,-0.0041,0.0119
2009-01-01,DirectX 9 Shader Model 2.0 GPUs,Mobile Intel 945 Express,0.0022,0.0212
2009-01-01,DirectX 9 Shader Model 2.0 GPUs,Mobile Intel 945GM Express,-0.0043,0.1020
2009-01-01,DirectX 9 Shader Model 2.0 GPUs,Other,-0.0047,0.0080
2009-01-01,DirectX 9 Shader Model 2.0 GPUs,VIA Chrome9 HC IGP,-0.0061,0.0206
2009-01-01,DirectX 9 Shader Model 2.0 GPUs,VIA/S3G UniChrome Pro IGP,-0.0136,0.0212
2009-01-01,DirectX 9 Shader Model 2.0 GPUs,VIA/S3G UniChromeII Graphics,-0.0035,0.0106
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Mobility Radeon X1400,0.0007,0.0097
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Mobility Radeon X1600,0.0001,0.0089
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1300,-0.0007,0.0302
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1550,0.0001,0.0111
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1600,0.0009,0.0419
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1650,-0.0005,0.0267
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1800,0.0023,0.0068
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1900,0.0024,0.0136
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1950,0.0029,0.0487
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X700,0.0020,0.0189
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X800,0.0042,0.0349
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X850,-0.0004,0.0046
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,Mobile Intel 965 Express,-0.0060,0.0442
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6100,0.0004,0.0429
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6150,0.0001,0.0127
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6200,-0.0026,0.0562
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6600,-0.0036,0.0813
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6800,-0.0017,0.0364
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7000M,-0.0006,0.0054
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7050,0.0000,0.0049
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7100,0.0007,0.0120
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7300,-0.0043,0.0972
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7500,-0.0010,0.0137
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7600,0.0034,0.1334
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7650,-0.0004,0.0040
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7800,0.0018,0.0373
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7900,0.0013,0.0497
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7950,0.0003,0.0242
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 6100,0.0042,0.0042
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 6150,0.0002,0.0055
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 7300,0.0000,0.0132
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 7400,-0.0002,0.0089
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 7600,0.0000,0.0168
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 7900,0.0001,0.0067
2009-01-01,DirectX 9 Shader Model 2b and 3.0 GPUs,Other,-0.0021,0.0372
2009-01-01,Drive Type,CD-Rom,-0.0054,0.0133
2009-01-01,Drive Type,DVD,0.0114,0.9715
2009-01-01,Drive Type,Undetermined,-0.0061,0.0151
2009-01-01,Free Hard Drive Space,10 GB to  99 GB,-0.0179,0.4500
2009-01-01,Free Hard Drive Space,100 GB to 249 GB,0.0068,0.3059
2009-01-01,Free Hard Drive Space,250 GB to 499 GB,0.0089,0.1357
2009-01-01,Free Hard Drive Space,500 GB to 749 GB,0.0028,0.0240
2009-01-01,Free Hard Drive Space,750 GB to 999 GB,0.0021,0.0109
