date,platform,category,name,change,percentage
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1080 Ti,0.0016,0.0064
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1630,0.0001,0.0003
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1650,0.0113,0.0475
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1650 SUPER,0.0013,0.0058
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1650 Ti,0.0022,0.0082
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1660,-0.0066,0.0106
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1660 SUPER,0.0029,0.0246
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1660 Ti,0.0029,0.0181
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 470,0.0000,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 550 Ti,0.0002,0.0006
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 560 Ti,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 650,0.0002,0.0010
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 650 Ti,0.0001,0.0004
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 660,0.0002,0.0009
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 660 Ti,0.0001,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 670,0.0001,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 680,0.0000,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 745,0.0000,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 750,0.0002,0.0012
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 750 Ti,0.0007,0.0041
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 760,0.0002,0.0008
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 770,0.0001,0.0004
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 780,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 850M,0.0001,0.0003
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 860M,0.0001,0.0004
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 950,0.0001,0.0014
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 950M,0.0003,0.0012
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 960,0.0006,0.0047
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 960M,0.0005,0.0020
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 965M,0.0000,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 970,0.0013,0.0053
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 970M,0.0001,0.0005
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 980,0.0002,0.0011
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 980 Ti,0.0002,0.0009
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 980M,0.0001,0.0003
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX TITAN X,0.0001,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX TITAN Z,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce MX110,0.0002,0.0012
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce MX130,0.0003,0.0012
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce MX150,0.0003,0.0016
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce MX230,0.0002,0.0007
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce MX250,0.0004,0.0018
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce MX330,0.0003,0.0012
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce MX350,0.0004,0.0015
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce MX450,0.0004,0.0018
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce MX550,0.0001,0.0003
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2050,0.0005,0.0012
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2060,-0.0228,0.0371
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2060 SUPER,-0.0048,0.0124
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2060 with Max-Q Design,0.0003,0.0009
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2070,-0.0057,0.0098
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2070 SUPER,-0.0006,0.0135
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2070 with Max-Q Design,0.0004,0.0016
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2080,-0.0004,0.0046
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2080 SUPER,-0.0012,0.0052
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2080 Ti,0.0009,0.0042
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3050,0.0067,0.0275
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3050 4GB Laptop GPU,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3050 6GB Laptop GPU,0.0002,0.0006
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3050 Laptop GPU,0.0021,0.0075
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3050 OEM,0.0001,0.0003
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3050 Ti,0.0007,0.0028
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3050 Ti Laptop GPU,0.0032,0.0111
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3060,-0.0486,0.0504
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3060 Laptop GPU,0.0120,0.0394
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3060 Ti,-0.0140,0.0354
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3070,-0.0195,0.0322
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3070 Laptop GPU,0.0025,0.0087
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3070 Ti,-0.0041,0.0150
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3070 Ti Laptop GPU,0.0015,0.0043
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3080,-0.0043,0.0221
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3080 Laptop GPU,0.0005,0.0020
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3080 Ti,0.0017,0.0085
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3080 Ti Laptop GPU,0.0002,0.0007
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3090,0.0010,0.0059
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3090 Ti,0.0002,0.0011
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4050 Laptop GPU,0.0024,0.0062
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4060,-0.0096,0.0083
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4060 Laptop GPU,0.0100,0.0241
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4060 Ti,-0.0056,0.0088
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4070,-0.0090,0.0124
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4070 Laptop GPU,0.0012,0.0028
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4070 Ti,0.0018,0.0110
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4080,0.0005,0.0069
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4080 Laptop GPU,0.0006,0.0014
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4090,0.0028,0.0090
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4090 Laptop GPU,0.0003,0.0007
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX T10-8,-0.0001,0.0011
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA Quadro K620,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA Quadro M1000M,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA Quadro M2000M,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA Quadro P5000,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA RTX A4500,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Other,0.0003,0.0097
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Steam Deck GPU,0.0002,0.0007
2023-11-01,pc,DirectX 11 GPUs,AMD Radeon 6600M and 6700M Series,-0.0013,0.0057
2023-11-01,pc,DirectX 11 GPUs,AMD Radeon HD 6310,0.0009,0.0060
2023-11-01,pc,DirectX 11 GPUs,AMD Radeon HD 6320,0.0002,0.0033
2023-11-01,pc,DirectX 11 GPUs,AMD Radeon HD 6410D,0.0030,0.0030
2023-11-01,pc,DirectX 11 GPUs,AMD Radeon HD 6450,-0.0033,0.0176
2023-11-01,pc,DirectX 11 GPUs,AMD Radeon HD 6480G,0.0036,0.0036
2023-11-01,pc,DirectX 11 GPUs,AMD Radeon HD 6520G,-0.0004,0.0051
2023-11-01,pc,DirectX 11 GPUs,AMD Radeon HD 6570,-0.0005,0.0179
2023-11-01,pc,DirectX 11 GPUs,AMD Radeon HD 6620G,0.0033,0.0033
2023-11-01,pc,DirectX 11 GPUs,AMD Radeon HD 6670,0.0003,0.0186
2023-11-01,pc,DirectX 11 GPUs,AMD Radeon HD 6700 Series,-0.0012,0.0157
2023-11-01,pc,DirectX 11 GPUs,AMD Radeon HD 6700M Series,0.0000,0.0038
2023-11-01,pc,DirectX 11 GPUs,AMD Radeon HD 6800 Series,0.0014,0.0148
2023-11-01,pc,DirectX 11 GPUs,AMD Radeon HD 6900 Series,0.0002,0.0095
2023-11-01,pc,DirectX 11 GPUs,AMD Radeon HD 7400M Series,-0.0012,0.0068
2023-11-01,pc,DirectX 11 GPUs,AMD Radeon HD 7500/7600 Series,0.0032,0.0032
2023-11-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5000 Series,0.0017,0.0190
2023-11-01,pc,DirectX 11 GPUs,ATI Radeon HD 5450,0.0015,0.0291
2023-11-01,pc,DirectX 11 GPUs,ATI Radeon HD 5500 Series,0.0001,0.0046
2023-11-01,pc,DirectX 11 GPUs,ATI Radeon HD 5570,-0.0003,0.0068
2023-11-01,pc,DirectX 11 GPUs,ATI Radeon HD 5670,0.0007,0.0086
2023-11-01,pc,DirectX 11 GPUs,ATI Radeon HD 5700 Series,0.0009,0.0205
2023-11-01,pc,DirectX 11 GPUs,ATI Radeon HD 5800 Series,0.0009,0.0093
2023-11-01,pc,DirectX 11 GPUs,Intel Broadwell,-0.0001,0.0068
2023-11-01,pc,DirectX 11 GPUs,Intel Cherryview Cherrytrail,-0.0010,0.0629
2023-11-01,pc,DirectX 11 GPUs,Intel HD Graphics 2500,-0.0005,0.0055
2023-11-01,pc,DirectX 11 GPUs,Intel HD Graphics 4000,0.0014,0.2497
2023-11-01,pc,DirectX 11 GPUs,Intel Haswell,-0.0038,0.1821
2023-11-01,pc,DirectX 11 GPUs,Intel Ivy Bridge,0.0024,0.1826
2023-11-01,pc,DirectX 11 GPUs,Intel Valleyview Baytrail,-0.0014,0.0590
2023-11-01,pc,DirectX 11 GPUs,Other,-0.0042,0.0156
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon 530,0.0000,0.0001
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon 535,0.0000,0.0002
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon 540 Graphics,0.0001,0.0001
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon 540X Series,0.0000,0.0002
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon 550X,0.0001,0.0001
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon 780M Graphics,0.0001,0.0003
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon Graphics,0.0057,0.0207
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon HD 6450,0.0000,0.0001
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon HD 6570,0.0001,0.0002
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon HD 6670,0.0001,0.0002
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon HD 6700 Series,0.0000,0.0001
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon HD 6800 Series,0.0001,0.0001
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon HD 7600M Series,0.0001,0.0001
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon HD 7700 Series,0.0001,0.0005
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon HD 7800 Series,0.0001,0.0004
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon HD 7900 Series,0.0001,0.0004
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon HD 8500 Series,0.0001,0.0005
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon HD 8500M,0.0000,0.0001
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon HD 8600 Series,0.0001,0.0002
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon HD 8800 Series,0.0001,0.0004
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon Pro 460,0.0001,0.0004
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon R2 Graphics,0.0000,0.0001
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon R3 Graphics,0.0000,0.0002
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon R4 Graphics,0.0001,0.0004
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon R5 340,0.0001,0.0002
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon R5 Graphics,0.0002,0.0009
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon R5 M330,0.0000,0.0005
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon R5 M435,0.0000,0.0002
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon R7 200 Series,0.0000,0.0002
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon R7 240 Series,0.0001,0.0001
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon R7 300 Series,0.0001,0.0004
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon R7 Graphics,0.0002,0.0011
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon R7 M260 Series,0.0001,0.0001
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon R7 M340,0.0001,0.0002
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon R7 M445,0.0001,0.0005
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon R9 200 Series,0.0000,0.0003
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon R9 380 Series,0.0001,0.0005
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon R9 390 Series,0.0001,0.0003
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 460,0.0002,0.0008
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 470,0.0004,0.0014
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 480,0.0004,0.0014
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 550,0.0007,0.0033
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 5500,0.0001,0.0003
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 5500 XT,0.0005,0.0021
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 5500M,0.0001,0.0003
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 560,0.0004,0.0016
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 5600 XT,0.0007,0.0024
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 5600M,0.0001,0.0002
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 570,0.0019,0.0072
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 5700,0.0004,0.0015
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 5700 XT,0.0018,0.0068
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 580,0.0026,0.0100
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 580 2048SP,0.0014,0.0045
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 590 Series,0.0003,0.0013
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 6400,0.0002,0.0006
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 6500 XT,0.0006,0.0020
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 6500M,0.0001,0.0001
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 6600,0.0021,0.0066
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 6600 XT,0.0009,0.0041
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 6600M,0.0002,0.0006
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 6650 XT,0.0009,0.0028
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 6700,0.0002,0.0008
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 6700 XT,0.0021,0.0074
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 6700M,0.0001,0.0001
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 6700S,0.0001,0.0003
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 6750 XT,0.0009,0.0028
2023-11-01,pc,DirectX 11 Systems (Vista/Win7/Win8/Win10 with DX 11/12 GPU),AMD Radeon RX 6800,0.0006,0.0017
